5991 3944607179.39522028
5992 3944611226.13685369
5993 3944615273.59774446
5994 3944619321.77798033
5995 3944623370.67760658
5996 3944627420.29668427
5997 3944631470.63528824
5998 3944635521.69346571
5999 3944639573.47128963
6000 3944643625.96881437
6001 3944647679.18609571
6002 3944651733.12320375
6003 3944655787.78019190
6004 3944659843.15711117
6005 3944663899.25403166
6006 3944667956.07100391
6007 3944672013.60809135
6008 3944676071.86533499
6009 3944680130.84279823
6010 3944684190.54053783
6011 3944688250.95861340
6012 3944692312.09706640
6013 3944696373.95595694
6014 3944700436.53533840
6015 3944704499.83525944
6016 3944708563.85577440
6017 3944712628.59693003
6018 3944716694.05878305
6019 3944720760.24137402
6020 3944724827.14475775
6021 3944728894.76899147
6022 3944732963.11411381
6023 3944737032.18016863
6024 3944741101.96720266
6025 3944745172.47527647
6026 3944749243.70442486
6027 3944753315.65469265
6028 3944757388.32613182
6029 3944761461.71878242
6030 3944765535.83268499
6031 3944769610.66789341
6032 3944773686.22443628
6033 3944777762.50236940
6034 3944781839.50172234
6035 3944785917.22254467
6036 3944789995.66487360
6037 3944794074.82874870
6038 3944798154.71420145
6039 3944802235.32129622
6040 3944806316.65004635
6041 3944810398.70050192
6042 3944814481.47268915
6043 3944818564.96665907
6044 3944822649.18243265
6045 3944826734.12007189
6046 3944830819.77957964
6047 3944834906.16101027
6048 3944838993.26438808
6049 3944843081.08975506
6050 3944847169.63714314
6051 3944851258.90657425
6052 3944855348.89809513
6053 3944859439.61172867
6054 3944863531.04750729
6055 3944867623.20547247
6056 3944871716.08563089
6057 3944875809.68802881
6058 3944879904.01268816
6059 3944883999.05964041
6060 3944888094.82891846
6061 3944892191.32054186
6062 3944896288.53453588
6063 3944900386.47093964
6064 3944904485.12976074
6065 3944908584.51104307
6066 3944912684.61479712
6067 3944916785.44105101
6068 3944920886.98982620
6069 3944924989.26115513
6070 3944929092.25505686
6071 3944933195.97154379
6072 3944937300.41064548
6073 3944941405.57238722
6074 3944945511.45678139
6075 3944949618.06384373
6076 3944953725.39361382
6077 3944957833.44609356
6078 3944961942.22130537
6079 3944966051.71926880
6080 3944970161.93999958
6081 3944974272.88350964
6082 3944978384.54983711
6083 3944982496.93897486
6084 3944986610.05094051
6085 3944990723.88576365
6086 3944994838.44344330
6087 3944998953.72399950
6088 3945003069.72744846
6089 3945007186.45379639
6090 3945011303.90306807
6091 3945015422.07526064
6092 3945019540.97039604
6093 3945023660.58848000
6094 3945027780.92952681
6095 3945031901.99354315
6096 3945036023.78053427
6097 3945040146.29051781
6098 3945044269.52349472
6099 3945048393.47948313
6100 3945052518.15848303
6101 3945056643.56049776
6102 3945060769.68554592
6103 3945064896.53362560
6104 3945069024.10473490
6105 3945073152.39889002
6106 3945077281.41609812
6107 3945081411.15635490
6108 3945085541.61966944
6109 3945089672.80603743
6110 3945093804.71546364
6111 3945097937.34795475
6112 3945102070.70350933
6113 3945106204.78213024
6114 3945110339.58381414
6115 3945114475.10856628
6116 3945118611.35638571
6117 3945122748.32726288
6118 3945126886.02120972
6119 3945131024.43821049
6120 3945135163.57828379
6121 3945139303.44140244
6122 3945143444.02757454
6123 3945147585.33679914
6124 3945151727.36906815
6125 3945155870.12437677
6126 3945160013.60271692
6127 3945164157.80409479
6128 3945168302.72848511
6129 3945172448.37589884
6130 3945176594.74632168
6131 3945180741.83974743
6132 3945184889.65616226
6133 3945189038.19557047
6134 3945193187.45794439
6135 3945197337.44328976
6136 3945201488.15158749
6137 3945205639.58283758
6138 3945209791.73702526
6139 3945213944.61413288
6140 3945218098.21415091
6141 3945222252.53707027
6142 3945226407.58288479
6143 3945230563.35156727
6144 3945234719.84310246
6145 3945238877.05749655
6146 3945243034.99471426
6147 3945247193.65475416
6148 3945251353.03758287
6149 3945255513.14320707
6150 3945259673.97159767
6151 3945263835.52273607
6152 3945267997.79660559
6153 3945272160.79319906
6154 3945276324.51247883
6155 3945280488.95444441
6156 3945284654.11907148
6157 3945288820.00634384
6158 3945292986.61621952
6159 3945297153.94870996
6160 3945301322.00376368
6161 3945305490.78138351
6162 3945309660.28153038
6163 3945313830.50419188
6164 3945318001.44934607
6165 3945322173.11695242
6166 3945326345.50701427
6167 3945330518.61949158
6168 3945334692.45434809
6169 3945338867.01158237
6170 3945343042.29116249
6171 3945347218.29304647
6172 3945351395.01723003
6173 3945355572.46366215
6174 3945359750.63233709
6175 3945363929.52321911
6176 3945368109.13627768
6177 3945372289.47148657
6178 3945376470.52881050
6179 3945380652.30822897
6180 3945384834.80970526
6181 3945389018.03320646
6182 3945393201.97870827
6183 3945397386.64618444
6184 3945401572.03558826
6185 3945405758.14689922
6186 3945409944.98007727
6187 3945414132.53509045
6188 3945418320.81190872
6189 3945422509.81049633
6190 3945426699.53081417
6191 3945430889.97284126
6192 3945435081.13652134
6193 3945439273.02182913
6194 3945443465.62873220
6195 3945447658.95718527
6196 3945451853.00716257
6197 3945456047.77862263
6198 3945460243.27151251
6199 3945464439.48581314
6200 3945468636.42147541
6201 3945472834.07846165
6202 3945477032.45672989
6203 3945481231.55625057
6204 3945485431.37697124
6205 3945489631.91886330
6206 3945493833.18186331
6207 3945498035.16594744
6208 3945502237.87107182
6209 3945506441.29719162
6210 3945510645.44425774
6211 3945514850.31223202
6212 3945519055.90107822
6213 3945523262.21073151
6214 3945527469.24116278
6215 3945531676.99232674
6216 3945535885.46416759
6217 3945540094.65664959
6218 3945544304.56971455
6219 3945548515.20332432
6220 3945552726.55742741
6221 3945556938.63198900
6222 3945561151.42693377
6223 3945565364.94224215
6224 3945569579.17783833
6225 3945573794.13370514
6226 3945578009.80975056
6227 3945582226.20596266
6228 3945586443.32226562
6229 3945590661.15862274
6230 3945594879.71497631
6231 3945599098.99127197
6232 3945603318.98746347
6233 3945607539.70349407
6234 3945611761.13930845
6235 3945615983.29486132
6236 3945620206.17008352
6237 3945624429.76493788
6238 3945628654.07935286
6239 3945632879.11328602
6240 3945637104.86667299
6241 3945641331.33946323
6242 3945645558.53159809
6243 3945649786.44301414
6244 3945654015.07367182
6245 3945658244.42349386
6246 3945662474.49242783
6247 3945666705.28042221
6248 3945670936.78741932
6249 3945675169.01333809
6250 3945679401.95814419
6251 3945683635.62176037
6252 3945687870.00413132
6253 3945692105.10519981
6254 3945696340.92490578
6255 3945700577.46317673
6256 3945704814.71995544
6257 3945709052.69518423
6258 3945713291.38879347
6259 3945717530.80072260
6260 3945721770.93090487
6261 3945726011.77928305
6262 3945730253.34578276
6263 3945734495.63034630
6264 3945738738.63290644
6265 3945742982.35339975
6266 3945747226.79174614
6267 3945751471.94789457
6268 3945755717.82177353
6269 3945759964.41331434
6270 3945764211.72245073
6271 3945768459.74910688
6272 3945772708.49322462
6273 3945776957.95472717
6274 3945781208.13356161
6275 3945785459.02963257
6276 3945789710.64288235
6277 3945793962.97324419
6278 3945798216.02063465
6279 3945802469.78500128
6280 3945806724.26625633
6281 3945810979.46433687
6282 3945815235.37916851
6283 3945819492.01066589
6284 3945823749.35877085
6285 3945828007.42340469
6286 3945832266.20449352
6287 3945836525.70196104
6288 3945840785.91573238
6289 3945845046.84574127
6290 3945849308.49190235
6291 3945853570.85414124
6292 3945857833.93237638
6293 3945862097.72654057
6294 3945866362.23655224
6295 3945870627.46233320
6296 3945874893.40380573
6297 3945879160.06090212
6298 3945883427.43352270
6299 3945887695.52160549
6300 3945891964.32506371
6301 3945896233.84381676
6302 3945900504.07778168
6303 3945904775.02689219
6304 3945909046.69105625
6305 3945913319.07018471
6306 3945917592.16420984
6307 3945921865.97304678
6308 3945926140.49660730
6309 3945930415.73481989
6310 3945934691.68759203
6311 3945938968.35484171
6312 3945943245.73647881
6313 3945947523.83243322
6314 3945951802.64260721
6315 3945956082.16692495
6316 3945960362.40528870
6317 3945964643.35762501
6318 3945968925.02384233
6319 3945973207.40385771
6320 3945977490.49758530
6321 3945981774.30493402
6322 3945986058.82580757
6323 3945990344.06013441
6324 3945994630.00781393
6325 3945998916.66876268
6326 3946003204.04289675
6327 3946007492.13011169
6328 3946011780.93033075
6329 3946016070.44346046
6330 3946020360.66940546
6331 3946024651.60808325
6332 3946028943.25939894
6333 3946033235.62325907
6334 3946037528.69957304
6335 3946041822.48824263
6336 3946046116.98918200
6337 3946050412.20230150
6338 3946054708.12749004
6339 3946059004.76468611
6340 3946063302.11376143
6341 3946067600.17463589
6342 3946071898.94722223
6343 3946076198.43141603
6344 3946080498.62712097
6345 3946084799.53423929
6346 3946089101.15268421
6347 3946093403.48235178
6348 3946097706.52314806
6349 3946102010.27496958
6350 3946106314.73773670
6351 3946110619.91132069
6352 3946114925.79564333
6353 3946119232.39060974
6354 3946123539.69611311
6355 3946127847.71205187
6356 3946132156.43833399
6357 3946136465.87485552
6358 3946140776.02150726
6359 3946145086.87819958
6360 3946149398.44482756
6361 3946153710.72129774
6362 3946158023.70748520
6363 3946162337.40330982
6364 3946166651.80866480
6365 3946170966.92343807
6366 3946175282.74754095
6367 3946179599.28085375
6368 3946183916.52328587
6369 3946188234.47471952
6370 3946192553.13506985
6371 3946196872.50421524
6372 3946201192.58204556
6373 3946205513.36847162
6374 3946209834.86338186
6375 3946214157.06666422
6376 3946218479.97822094
6377 3946222803.59793520
6378 3946227127.92570591
6379 3946231452.96142340
6380 3946235778.70497894
6381 3946240105.15627003
6382 3946244432.31517982
6383 3946248760.18160200
6384 3946253088.75542927
6385 3946257418.03655100
6386 3946261748.02484989
6387 3946266078.72022867
6388 3946270410.12257671
6389 3946274742.23176575
6390 3946279075.04769182
6391 3946283408.57025480
6392 3946287742.79933023
6393 3946292077.73480844
6394 3946296413.37657976
6395 3946300749.72452736
6396 3946305086.77854347
6397 3946309424.53850460
6398 3946313763.00430727
6399 3946318102.17583036
6400 3946322442.05295897
6401 3946326782.63558578
6402 3946331123.92358017
6403 3946335465.91684914
6404 3946339808.61525345
6405 3946344152.01869106
6406 3946348496.12703943
6407 3946352840.94017982
6408 3946357186.45800638
6409 3946361532.68038893
6410 3946365879.60721207
6411 3946370227.23836327
6412 3946374575.57372093
6413 3946378924.61316395
6414 3946383274.35656404
6415 3946387624.80382729
6416 3946391975.95481348
6417 3946396327.80940056
6418 3946400680.36748552
6419 3946405033.62892628
6420 3946409387.59361458
6421 3946413742.26143074
6422 3946418097.63224554
6423 3946422453.70593548
6424 3946426810.48239183
6425 3946431167.96147680
6426 3946435526.14307261
6427 3946439885.02705812
6428 3946444244.61331558
6429 3946448604.90170145
6430 3946452965.89210749
6431 3946457327.58440542
6432 3946461689.97846746
6433 3946466053.07416964
6434 3946470416.87139225
6435 3946474781.36999130
6436 3946479146.56986380
6437 3946483512.47087574
6438 3946487879.07289314
6439 3946492246.37579298
6440 3946496614.37944841
6441 3946500983.08372879
6442 3946505352.48850775
6443 3946509722.59365988
6444 3946514093.39905977
6445 3946518464.90455961
6446 3946522837.11004686
6447 3946527210.01539516
6448 3946531583.62046623
6449 3946535957.92512703
6450 3946540332.92925739
6451 3946544708.63271999
6452 3946549085.03538227
6453 3946553462.13711262
6454 3946557839.93778038
6455 3946562218.43725729
6456 3946566597.63540792
6457 3946570977.53209352
6458 3946575358.12719727
6459 3946579739.42057228
6460 3946584121.41208506
6461 3946588504.10160732
6462 3946592887.48900318
6463 3946597271.57413769
6464 3946601656.35687971
6465 3946606041.83708954
6466 3946610428.01463556
6467 3946614814.88936949
6468 3946619202.46117449
6469 3946623590.72990322
6470 3946627979.69542217
6471 3946632369.35759211
6472 3946636759.71628332
6473 3946641150.77134562
6474 3946645542.52265644
6475 3946649934.97005558
6476 3946654328.11342573
6477 3946658721.95262194
6478 3946663116.48749971
6479 3946667511.71793699
6480 3946671907.64377499
6481 3946676304.26487684
6482 3946680701.58111477
6483 3946685099.59233379
6484 3946689498.29840374
6485 3946693897.69917917
6486 3946698297.79451609
6487 3946702698.58428192
6488 3946707100.06832504
6489 3946711502.24650574
6490 3946715905.11868620
6491 3946720308.68472052
6492 3946724712.94446802
6493 3946729117.89778280
6494 3946733523.54452085
6495 3946737929.88453865
6496 3946742336.91769457
6497 3946746744.64384890
6498 3946751153.06284142
6499 3946755562.17453575
6500 3946759971.97879553
6501 3946764382.47546768
6502 3946768793.66440535
6503 3946773205.54545498
6504 3946777618.11848164
6505 3946782031.38333893
6506 3946786445.33987570
6507 3946790859.98794651
6508 3946795275.32740402
6509 3946799691.35809278
6510 3946804108.07987881
6511 3946808525.49259806
6512 3946812943.59611559
6513 3946817362.39028025
6514 3946821781.87493134
6515 3946826202.04993629
6516 3946830622.91512871
6517 3946835044.47037458
6518 3946839466.71551275
6519 3946843889.65040064
6520 3946848313.27487135
6521 3946852737.58879566
6522 3946857162.59200239
6523 3946861588.28436232
6524 3946866014.66569710
6525 3946870441.73587322
6526 3946874869.49473047
6527 3946879297.94212580
6528 3946883727.07789278
6529 3946888156.90188885
6530 3946892587.41395569
6531 3946897018.61393309
6532 3946901450.50168133
6533 3946905883.07703543
6534 3946910316.33984804
6535 3946914750.28995419
6536 3946919184.92720604
6537 3946923620.25144672
6538 3946928056.26251411
6539 3946932492.96027374
6540 3946936930.34454536
6541 3946941368.41518164
6542 3946945807.17202330
6543 3946950246.61492252
6544 3946954686.74371386
6545 3946959127.55823565
6546 3946963569.05833817
6547 3946968011.24386644
6548 3946972454.11465597
6549 3946976897.67053747
6550 3946981341.91137600
6551 3946985786.83699036
6552 3946990232.44723940
6553 3946994678.74194765
6554 3946999125.72096729
6555 3947003573.38412762
6556 3947008021.73128033
6557 3947012470.76225042
6558 3947016920.47688913
6559 3947021370.87503195
6560 3947025821.95651197
6561 3947030273.72117662
6562 3947034726.16885948
6563 3947039179.29939556
6564 3947043633.11262321
6565 3947048087.60837412
6566 3947052542.78649855
6567 3947056998.64683294
6568 3947061455.18920946
6569 3947065912.41345119
6570 3947070370.31940556
6571 3947074828.90692329
6572 3947079288.17581224
6573 3947083748.12592173
6574 3947088208.75708771
6575 3947092670.06914330
6576 3947097132.06191826
6577 3947101594.73525810
6578 3947106058.08898306
6579 3947110522.12293482
6580 3947114986.83694744
6581 3947119452.23085308
6582 3947123918.30447769
6583 3947128385.05765724
6584 3947132852.49023581
6585 3947137320.60202932
6586 3947141789.39288521
6587 3947146258.86261940
6588 3947150729.01107502
6589 3947155199.83807564
6590 3947159671.34345531
6591 3947164143.52705240
6592 3947168616.38868332
6593 3947173089.92818737
6594 3947177564.14539433
6595 3947182039.04012871
6596 3947186514.61222219
6597 3947190990.86150694
6598 3947195467.78780890
6599 3947199945.39096308
6600 3947204423.67078352
6601 3947208902.62711382
6602 3947213382.25977755
6603 3947217862.56859779
6604 3947222343.55340767
6605 3947226825.21402788
6606 3947231307.55029869
6607 3947235790.56203079
6608 3947240274.24906015
6609 3947244758.61120701
6610 3947249243.64830399
6611 3947253729.36017704
6612 3947258215.74664402
6613 3947262702.80754375
6614 3947267190.54268837
6615 3947271678.95190716
6616 3947276168.03502893
6617 3947280657.79186678
6618 3947285148.22225475
6619 3947289639.32601976
6620 3947294131.10297489
6621 3947298623.55295897
6622 3947303116.67577267
6623 3947307610.47125912
6624 3947312104.93922853
