5792 3399122841.27594614
5793 3399143710.87292910
5794 3399164578.94589329
5795 3399185445.49134207
5796 3399206310.50578260
5797 3399227173.98572254
5798 3399248035.92767715
5799 3399268896.32817316
5800 3399289755.18372965
5801 3399310612.49085522
5802 3399331468.24608898
5803 3399352322.44596148
5804 3399373175.08699942
5805 3399394026.16575241
5806 3399414875.67873955
5807 3399435723.62251711
5808 3399456569.99361706
5809 3399477414.78860664
5810 3399498258.00401974
5811 3399519099.63641644
5812 3399539939.68236065
5813 3399560778.13840294
5814 3399581615.00111437
5815 3399602450.26706314
5816 3399623283.93281221
5817 3399644115.99492598
5818 3399664946.45000648
5819 3399685775.29460478
5820 3399706602.52531528
5821 3399727428.13872719
5822 3399748252.13142061
5823 3399769074.49999523
5824 3399789895.24103260
5825 3399810714.35113096
5826 3399831531.82690048
5827 3399852347.66494274
5828 3399873161.86185741
5829 3399893974.41425848
5830 3399914785.31876040
5831 3399935594.57196808
5832 3399956402.17050600
5833 3399977208.11100149
5834 3399998012.39006615
5835 3400018815.00434303
5836 3400039615.95044613
5837 3400060415.22502184
5838 3400081212.82468987
5839 3400102008.74611282
5840 3400122802.98591852
5841 3400143595.54075909
5842 3400164386.40726662
5843 3400185175.58211184
5844 3400205963.06194544
5845 3400226748.84341955
5846 3400247532.92319441
5847 3400268315.29793596
5848 3400289095.96431446
5849 3400309874.91899252
5850 3400330652.15865088
5851 3400351427.67995739
5852 3400372201.47959232
5853 3400392973.55423641
5854 3400413743.90057802
5855 3400434512.51530313
5856 3400455279.39509439
5857 3400476044.53665447
5858 3400496807.93668699
5859 3400517569.59187794
5860 3400538329.49893475
5861 3400559087.65455484
5862 3400579844.05545568
5863 3400600598.69835043
5864 3400621351.57994366
5865 3400642102.69696999
5866 3400662852.04612780
5867 3400683599.62415218
5868 3400704345.42776680
5869 3400725089.45370197
5870 3400745831.69869471
5871 3400766572.15946245
5872 3400787310.83277225
5873 3400808047.71533966
5874 3400828782.80392122
5875 3400849516.09525967
5876 3400870247.58610487
5877 3400890977.27321529
5878 3400911705.15333652
5879 3400932431.22323704
5880 3400953155.47967148
5881 3400973877.91940403
5882 3400994598.53921700
5883 3401015317.33586216
5884 3401036034.30612469
5885 3401056749.44676924
5886 3401077462.75458241
5887 3401098174.22635460
5888 3401118883.85885954
5889 3401139591.64889193
5890 3401160297.59323835
5891 3401181001.68869257
5892 3401201703.93206263
5893 3401222404.32013226
5894 3401243102.84972000
5895 3401263799.51760912
5896 3401284494.32062817
5897 3401305187.25559568
5898 3401325878.31930065
5899 3401346567.50857735
5900 3401367254.82024813
5901 3401387940.25113201
5902 3401408623.79804230
5903 3401429305.45782566
5904 3401449985.22731495
5905 3401470663.10333252
5906 3401491339.08272409
5907 3401512013.16232920
5908 3401532685.33899021
5909 3401553355.60955572
5910 3401574023.97086954
5911 3401594690.41979790
5912 3401615354.95318508
5913 3401636017.56789064
5914 3401656678.26076841
5915 3401677337.02870035
5916 3401697993.86853886
5917 3401718648.77715826
5918 3401739301.75143194
5919 3401759952.78823948
5920 3401780601.88444805
5921 3401801249.03694868
5922 3401821894.24262381
5923 3401842537.49835253
5924 3401863178.80104208
5925 3401883818.14757013
5926 3401904455.53483725
5927 3401925090.95973635
5928 3401945724.41918564
5929 3401966355.91006660
5930 3401986985.42931509
5931 3402007612.97380352
5932 3402028238.54048157
5933 3402048862.12624741
5934 3402069483.72802067
5935 3402090103.34271765
5936 3402110720.96727657
5937 3402131336.59862041
5938 3402151950.23366499
5939 3402172561.86936188
5940 3402193171.50263977
5941 3402213779.13043070
5942 3402234384.74969006
5943 3402254988.35735369
5944 3402275589.95037270
5945 3402296189.52568626
5946 3402316787.08026934
5947 3402337382.61105537
5948 3402357976.11501408
5949 3402378567.58910513
5950 3402399157.03029299
5951 3402419744.43554020
5952 3402440329.80182838
5953 3402460913.12611485
5954 3402481494.40539217
5955 3402502073.63662958
5956 3402522650.81680202
5957 3402543225.94290924
5958 3402563799.01192617
5959 3402584370.02085066
5960 3402604938.96666670
5961 3402625505.84637117
5962 3402646070.65696812
5963 3402666633.39545965
5964 3402687194.05883741
5965 3402707752.64412308
5966 3402728309.14832258
5967 3402748863.56843758
5968 3402769415.90149784
5969 3402789966.14451408
5970 3402810514.29450417
5971 3402831060.34849834
5972 3402851604.30352306
5973 3402872146.15659666
5974 3402892685.90476751
5975 3402913223.54506350
5976 3402933759.07451344
5977 3402954292.49016094
5978 3402974823.78906631
5979 3402995352.96825361
5980 3403015880.02478981
5981 3403036404.95570803
5982 3403056927.75807571
5983 3403077448.42894793
5984 3403097966.96538115
5985 3403118483.36443996
5986 3403138997.62318945
5987 3403159509.73869991
5988 3403180019.70804405
5989 3403200527.52828836
5990 3403221033.19651461
5991 3403241536.70979786
5992 3403262038.06523466
5993 3403282537.25989437
5994 3403303034.29086685
5995 3403323529.15524912
5996 3403344021.85012770
5997 3403364512.37260771
5998 3403385000.71976805
5999 3403405486.88873672
6000 3403425970.87660456
6001 3403446452.68047905
6002 3403466932.29746723
6003 3403487409.72468996
6004 3403507884.95925570
6005 3403528357.99828339
6006 3403548828.83889532
6007 3403569297.47821808
6008 3403589763.91336823
6009 3403610228.14148951
6010 3403630690.15969801
6011 3403651149.96513987
6012 3403671607.55494976
6013 3403692062.92626715
6014 3403712516.07623291
6015 3403732967.00199652
6016 3403753415.70069742
6017 3403773862.16950464
6018 3403794306.40554953
6019 3403814748.40600824
6020 3403835188.16802549
6021 3403855625.68877125
6022 3403876060.96540451
6023 3403896493.99510193
6024 3403916924.77502251
6025 3403937353.30234575
6026 3403957779.57424974
6027 3403978203.58790779
6028 3403998625.34049511
6029 3404019044.82920885
6030 3404039462.05122852
6031 3404059877.00374556
6032 3404080289.68394279
6033 3404100700.08902788
6034 3404121108.21619272
6035 3404141514.06263161
6036 3404161917.62555408
6037 3404182318.90216589
6038 3404202717.88967228
6039 3404223114.58529282
6040 3404243508.98622179
6041 3404263901.08969021
6042 3404284290.89290953
6043 3404304678.39311647
6044 3404325063.58751440
6045 3404345446.47334719
6046 3404365827.04782534
6047 3404386205.30820417
6048 3404406581.25170517
6049 3404426954.87556648
6050 3404447326.17702818
6051 3404467695.15333891
6052 3404488061.80174255
6053 3404508426.11948824
6054 3404528788.10382080
6055 3404549147.75199842
6056 3404569505.06127834
6057 3404589860.02892017
6058 3404610212.65218163
6059 3404630562.92832756
6060 3404650910.85462904
6061 3404671256.42836189
6062 3404691599.64678669
6063 3404711940.50717735
6064 3404732279.00682545
6065 3404752615.14299679
6066 3404772948.91298485
6067 3404793280.31407213
6068 3404813609.34354258
6069 3404833935.99868870
6070 3404854260.27681017
6071 3404874582.17520285
6072 3404894901.69116116
6073 3404915218.82198668
6074 3404935533.56497908
6075 3404955845.91746616
6076 3404976155.87673187
6077 3404996463.44009924
6078 3405016768.60488844
6079 3405037071.36841011
6080 3405057371.72798634
6081 3405077669.68094063
6082 3405097965.22459745
6083 3405118258.35628462
6084 3405138549.07333326
6085 3405158837.37307119
6086 3405179123.25285196
6087 3405199406.70999146
6088 3405219687.74184322
6089 3405239966.34575510
6090 3405260242.51906776
6091 3405280516.25912476
6092 3405300787.56329060
6093 3405321056.42890549
6094 3405341322.85333395
6095 3405361586.83394003
6096 3405381848.36807871
6097 3405402107.45310259
6098 3405422364.08641720
6099 3405442618.26535702
6100 3405462869.98730659
6101 3405483119.24963856
6102 3405503366.04973078
6103 3405523610.38497305
6104 3405543852.25273561
6105 3405564091.65040874
6106 3405584328.57538128
6107 3405604563.02504730
6108 3405624794.99679518
6109 3405645024.48802328
6110 3405665251.49613094
6111 3405685476.01851130
6112 3405705698.05257511
6113 3405725917.59573412
6114 3405746134.64539003
6115 3405766349.19895029
6116 3405786561.25383520
6117 3405806770.80746174
6118 3405826977.85725164
6119 3405847182.40062046
6120 3405867384.43499517
6121 3405887583.95780468
6122 3405907780.96646309
6123 3405927975.45842552
6124 3405948167.43111801
6125 3405968356.88197708
6126 3405988543.80843639
6127 3406008728.20795298
6128 3406028910.07795668
6129 3406049089.41589880
6130 3406069266.21923685
6131 3406089440.48541355
6132 3406109612.21188784
6133 3406129781.39612675
6134 3406149948.03557491
6135 3406170112.12770224
6136 3406190273.66997766
6137 3406210432.65985966
6138 3406230589.09482431
6139 3406250742.97234964
6140 3406270894.28991079
6141 3406291043.04497528
6142 3406311189.23503160
6143 3406331332.85755491
6144 3406351473.91005230
6145 3406371612.38998556
6146 3406391748.29485989
6147 3406411881.62216473
6148 3406432012.36939907
6149 3406452140.53405333
6150 3406472266.11364031
6151 3406492389.10565519
6152 3406512509.50760651
6153 3406532627.31700230
6154 3406552742.53135681
6155 3406572855.14817905
6156 3406592965.16498280
6157 3406613072.57929373
6158 3406633177.38862896
6159 3406653279.59051037
6160 3406673379.18247080
6161 3406693476.16203547
6162 3406713570.52673340
6163 3406733662.27409697
6164 3406753751.40166569
6165 3406773837.90697050
6166 3406793921.78757715
6167 3406814003.04100227
6168 3406834081.66479540
6169 3406854157.65652323
6170 3406874231.01371527
6171 3406894301.73394442
6172 3406914369.81474590
6173 3406934435.25369501
6174 3406954498.04834795
6175 3406974558.19626999
6176 3406994615.69502258
6177 3407014670.54217815
6178 3407034722.73531199
6179 3407054772.27199125
6180 3407074819.14979267
6181 3407094863.36629677
6182 3407114904.91908360
6183 3407134943.80573273
6184 3407154980.02383518
6185 3407175013.57098579
6186 3407195044.44476128
6187 3407215072.64276361
6188 3407235098.16259575
6189 3407255121.00183249
6190 3407275141.15810871
6191 3407295158.62899160
6192 3407315173.41211128
6193 3407335185.50506639
6194 3407355194.90546989
6195 3407375201.61094093
6196 3407395205.61907721
6197 3407415206.92752266
6198 3407435205.53388453
6199 3407455201.43578053
6200 3407475194.63084173
6201 3407495185.11669636
6202 3407515172.89097261
6203 3407535157.95131111
6204 3407555140.29533577
6205 3407575119.92069340
6206 3407595096.82501507
6207 3407615071.00595331
6208 3407635042.46114731
6209 3407655011.18824244
6210 3407674977.18489647
6211 3407694940.44875002
6212 3407714900.97746801
6213 3407734858.76870394
6214 3407754813.82012987
6215 3407774766.12939119
6216 3407794715.69415092
6217 3407814662.51208925
6218 3407834606.58086967
6219 3407854547.89816093
6220 3407874486.46163797
6221 3407894422.26898479
6222 3407914355.31787539
6223 3407934285.60597754
6224 3407954213.13100624
6225 3407974137.89062405
6226 3407994059.88252926
6227 3408013979.10440683
6228 3408033895.55395269
6229 3408053809.22886753
6230 3408073720.12684107
6231 3408093628.24557734
6232 3408113533.58278704
6233 3408133436.13616085
6234 3408153335.90342665
6235 3408173232.88228703
6236 3408193127.07044029
6237 3408213018.46562099
6238 3408232907.06553745
6239 3408252792.86791182
6240 3408272675.87046528
6241 3408292556.07092667
6242 3408312433.46701193
6243 3408332308.05646658
6244 3408352179.83701658
6245 3408372048.80638599
6246 3408391914.96232843
6247 3408411778.30257416
6248 3408431638.82486534
6249 3408451496.52694464
6250 3408471351.40656805
6251 3408491203.46147156
6252 3408511052.68940449
6253 3408530899.08813000
6254 3408550742.65540648
6255 3408570583.38897753
6256 3408590421.28661680
6257 3408610256.34608078
6258 3408630088.56514025
6259 3408649917.94155931
6260 3408669744.47311497
6261 3408689568.15756273
6262 3408709388.99269342
6263 3408729206.97627163
6264 3408749022.10609198
6265 3408768834.37992716
6266 3408788643.79555607
6267 3408808450.35077000
6268 3408828254.04336977
6269 3408848054.87113714
6270 3408867852.83185673
6271 3408887647.92333078
6272 3408907440.14336824
6273 3408927229.48974895
6274 3408947015.96029806
6275 3408966799.55280638
6276 3408986580.26509476
6277 3409006358.09495592
6278 3409026133.04021502
6279 3409045905.09868050
6280 3409065674.26816893
6281 3409085440.54650831
6282 3409105203.93150759
6283 3409124964.42100143
6284 3409144722.01281166
6285 3409164476.70477581
6286 3409184228.49470949
6287 3409203977.38045359
6288 3409223723.35985088
6289 3409243466.43072367
6290 3409263206.59092474
6291 3409282943.83829498
6292 3409302678.17067528
6293 3409322409.58591223
6294 3409342138.08186245
6295 3409361863.65637016
6296 3409381586.30730057
6297 3409401306.03249979
6298 3409421022.82982254
6299 3409440736.69714928
6300 3409460447.63232899
6301 3409480155.63322163
6302 3409499860.69771433
6303 3409519562.82365561
6304 3409539262.00894451
6305 3409558958.25142622
6306 3409578651.54900122
6307 3409598341.89953566
6308 3409618029.30092049
6309 3409637713.75103521
6310 3409657395.24777126
6311 3409677073.78900909
6312 3409696749.37264204
6313 3409716421.99657345
6314 3409736091.65868282
6315 3409755758.35687447
6316 3409775422.08905554
6317 3409795082.85312271
6318 3409814740.64698362
6319 3409834395.46854210
6320 3409854047.31571245
6321 3409873696.18639660
6322 3409893342.07851601
6323 3409912984.98998165
6324 3409932624.91871977
6325 3409952261.86264944
6326 3409971895.81968737
6327 3409991526.78776503
6328 3410011154.76480246
6329 3410030779.74873924
6330 3410050401.73750019
6331 3410070020.72902775
6332 3410089636.72124672
6333 3410109249.71210146
6334 3410128859.69953585
6335 3410148466.68149519
6336 3410168070.65591955
6337 3410187671.62075043
6338 3410207269.57395315
6339 3410226864.51347494
6340 3410246456.43726778
6341 3410266045.34328842
6342 3410285631.22948980
6343 3410305214.09385443
6344 3410324793.93432331
6345 3410344370.74886894
6346 3410363944.53546429
6347 3410383515.29207516
6348 3410403083.01667500
6349 3410422647.70724297
6350 3410442209.36175251
6351 3410461767.97818565
6352 3410481323.55451441
6353 3410500876.08873129
6354 3410520425.57881832
6355 3410539972.02276850
6356 3410559515.41857243
6357 3410579055.76421118
6358 3410598593.05770111
6359 3410618127.29702139
6360 3410637658.48017359
6361 3410657186.60516882
6362 3410676711.66999245
6363 3410696233.67267227
6364 3410715752.61120319
6365 3410735268.48360205
6366 3410754781.28788185
6367 3410774291.02204847
6368 3410793797.68412924
6369 3410813301.27213383
6370 3410832801.78409004
6371 3410852299.21802521
6372 3410871793.57195711
6373 3410891284.84391928
6374 3410910773.03193378
6375 3410930258.13404942
6376 3410949740.14828253
6377 3410969219.07268906
6378 3410988694.90528202
6379 3411008167.64412975
6380 3411027637.28726387
6381 3411047103.83272505
6382 3411066567.27856970
6383 3411086027.62284470
6384 3411105484.86360168
6385 3411124938.99889660
6386 3411144390.02678442
6387 3411163837.94533062
6388 3411183282.75258064
6389 3411202724.44661283
6390 3411222163.02549314
6391 3411241598.48727083
6392 3411261030.83003473
6393 3411280460.05185556
6394 3411299886.15079260
6395 3411319309.12493420
6396 3411338728.97235870
6397 3411358145.69114256
6398 3411377559.27937508
6399 3411396969.73512793
6400 3411416377.05649614
6401 3411435781.24157619
6402 3411455182.28845453
6403 3411474580.19521952
6404 3411493974.95996094
6405 3411513366.58079195
6406 3411532755.05581570
6407 3411552140.38311434
6408 3411571522.56080532
6409 3411590901.58700228
6410 3411610277.45979738
6411 3411629650.17730665
6412 3411649019.73765135
6413 3411668386.13893270
6414 3411687749.37928104
6415 3411707109.45681572
6416 3411726466.36964417
6417 3411745820.11590338
6418 3411765170.69371367
6419 3411784518.10120869
6420 3411803862.33651066
6421 3411823203.39775419
6422 3411842541.28307915
6423 3411861875.99061441
6424 3411881207.51850367
6425 3411900535.86488485
